,carat,cut,color,clarity,depth,table,price,x,y,z
42985,0.55,Ideal,I,SI1,61.3,56.0,1367,5.29,5.34,3.26
42992,0.39,Ideal,F,IF,61.9,57.0,1368,4.68,4.69,2.9
42993,0.61,Ideal,E,SI2,62.0,54.0,1368,5.46,5.48,3.39
42994,0.54,Ideal,G,SI1,62.0,54.0,1368,5.25,5.27,3.26
42995,0.54,Ideal,G,SI1,61.9,54.0,1368,5.26,5.28,3.26
42996,0.55,Ideal,F,SI1,61.0,58.0,1368,5.25,5.28,3.21
42999,0.55,Ideal,D,SI2,61.3,57.0,1368,5.28,5.23,3.22
43000,0.5,Ideal,D,SI2,60.9,57.0,1368,5.15,5.12,3.12
43001,0.58,Ideal,I,VVS2,62.0,56.0,1369,5.34,5.38,3.32
43007,0.57,Ideal,G,SI1,60.5,57.0,1369,5.4,5.37,3.26
43010,0.54,Ideal,F,SI1,59.8,57.0,1369,5.31,5.29,3.17
43011,0.42,Ideal,E,VVS1,59.7,56.0,1369,4.91,4.88,2.92
43015,0.5,Ideal,I,VVS1,62.4,53.0,1370,5.1,5.12,3.19
43016,0.5,Ideal,H,VS1,62.6,53.0,1370,5.09,5.14,3.2
43017,0.5,Ideal,H,VS1,61.9,54.0,1370,5.12,5.15,3.18
43018,0.5,Ideal,H,VS1,61.9,53.0,1370,5.11,5.16,3.18
43019,0.5,Ideal,H,VS1,61.4,54.0,1370,5.13,5.16,3.16
43021,0.59,Ideal,I,VS2,61.8,56.0,1371,5.39,5.42,3.34
43022,0.59,Ideal,F,SI2,60.1,57.0,1371,5.45,5.49,3.29
43023,0.53,Ideal,G,SI1,60.7,56.0,1371,5.22,5.27,3.18
43027,0.42,Ideal,E,VS1,60.9,57.0,1372,4.83,4.86,2.95
43028,0.63,Ideal,I,SI1,62.0,57.0,1372,5.47,5.49,3.4
43035,0.4,Ideal,G,VVS1,61.7,55.0,1374,4.73,4.76,2.93
43036,0.55,Ideal,I,VS2,61.8,55.0,1374,5.28,5.32,3.27
43037,0.52,Ideal,H,VS2,61.6,55.0,1374,5.17,5.19,3.19
43038,0.5,Ideal,F,SI1,60.2,63.0,1374,5.12,5.15,3.09
43039,0.33,Ideal,E,VVS1,61.9,57.0,1374,4.46,4.43,2.75
43043,0.51,Ideal,H,VS2,61.5,55.0,1375,5.16,5.18,3.18
43044,0.51,Ideal,H,VS2,61.6,55.0,1375,5.16,5.19,3.19
43045,0.51,Ideal,H,VS2,61.4,56.0,1375,5.14,5.19,3.17
43051,0.41,Ideal,D,VVS1,61.7,55.0,1376,4.77,4.8,2.95
43052,0.51,Ideal,I,VS1,62.0,57.0,1376,5.1,5.13,3.17
43054,0.57,Ideal,F,SI2,61.9,58.0,1376,5.34,5.32,3.3
43055,0.52,Ideal,I,VVS2,62.2,57.0,1376,5.18,5.11,3.2
43056,0.59,Ideal,G,SI1,63.4,56.0,1376,5.36,5.29,3.38
43058,0.51,Ideal,E,SI1,61.4,56.0,1377,5.15,5.17,3.17
43059,0.53,Ideal,G,SI1,61.3,56.0,1377,5.22,5.29,3.22
43060,0.57,Ideal,F,SI1,62.2,55.0,1377,5.32,5.36,3.32
43061,0.45,Ideal,G,IF,62.8,53.0,1377,4.92,4.95,3.1
43062,0.45,Ideal,G,IF,61.4,56.0,1377,4.96,4.97,3.05
43063,0.45,Ideal,G,IF,62.0,53.0,1377,4.94,4.99,3.08
43064,0.45,Ideal,G,IF,61.0,57.0,1377,4.96,5.0,3.04
43065,0.39,Ideal,F,IF,61.0,56.0,1377,4.72,4.75,2.89
43075,0.54,Ideal,H,VS2,62.0,54.0,1378,5.22,5.27,3.25
43076,0.44,Ideal,G,IF,61.3,55.0,1378,4.91,4.95,3.02
43079,0.5,Ideal,F,SI1,62.7,57.0,1378,5.09,5.06,3.18
43080,0.5,Ideal,F,SI1,59.9,56.0,1378,5.36,5.09,3.13
43085,0.61,Ideal,I,VS2,62.0,54.0,1380,5.44,5.49,3.39
43089,0.54,Ideal,H,VS1,61.5,56.0,1381,5.22,5.25,3.22
43091,0.41,Ideal,E,VVS2,61.1,57.0,1381,4.82,4.77,2.93
43093,0.46,Ideal,H,IF,62.3,54.0,1382,4.94,4.98,3.09
43096,0.51,Ideal,D,SI2,60.9,56.0,1383,5.18,5.2,3.16
43097,0.52,Ideal,F,SI1,62.0,55.0,1383,5.14,5.17,3.19
43099,0.53,Ideal,I,VS1,61.6,57.0,1383,5.21,5.18,3.2
43102,0.5,Ideal,H,VS1,61.6,58.0,1384,5.08,5.11,3.14
43103,0.57,Ideal,G,SI1,62.1,56.0,1384,5.28,5.32,3.29
43104,0.54,Ideal,G,SI1,61.4,54.0,1384,5.27,5.35,3.26
43107,0.54,Ideal,F,SI1,62.1,57.0,1385,5.22,5.24,3.25
43108,0.54,Ideal,F,SI1,61.3,55.0,1385,5.23,5.27,3.22
43109,0.6,Ideal,E,SI2,62.5,57.0,1385,5.37,5.39,3.36
43110,0.54,Ideal,F,SI1,60.5,57.0,1385,5.25,5.27,3.18
43111,0.51,Ideal,H,VS2,61.3,57.0,1385,5.14,5.16,3.16
43112,0.51,Ideal,E,SI2,62.0,56.0,1385,5.12,5.14,3.18
43113,0.54,Ideal,F,SI1,61.6,55.0,1385,5.24,5.28,3.24
43114,0.52,Ideal,H,VS2,62.0,57.0,1385,5.12,5.08,3.16
43118,0.52,Ideal,D,SI2,62.5,56.0,1385,5.12,5.08,3.19
43120,0.52,Ideal,D,SI2,62.9,56.0,1385,5.17,5.14,3.24
43123,0.52,Ideal,J,IF,62.1,56.0,1385,5.18,5.12,3.2
43126,0.58,Ideal,H,SI1,60.6,56.0,1386,5.44,5.49,3.31
43137,0.56,Ideal,H,VS2,60.9,57.0,1388,5.32,5.36,3.25
43138,0.56,Ideal,H,VS2,61.2,57.0,1388,5.29,5.33,3.25
43140,0.42,Ideal,D,VS1,61.8,57.0,1388,4.82,4.79,2.97
43141,0.46,Ideal,D,VS2,62.7,57.0,1388,4.93,4.89,3.08
43148,0.33,Ideal,F,IF,62.1,56.0,1389,4.41,4.44,2.75
43150,0.58,Ideal,H,SI1,61.9,59.0,1389,5.33,5.36,3.31
43151,0.52,Ideal,G,SI1,61.3,55.0,1389,5.2,5.24,3.2
43152,0.52,Ideal,E,SI1,62.3,56.0,1389,5.12,5.16,3.2
43153,0.52,Ideal,E,SI1,62.1,57.0,1389,5.1,5.14,3.18
43154,0.52,Ideal,E,SI1,60.1,59.0,1389,5.18,5.23,3.13
43158,0.54,Ideal,G,SI1,62.6,57.0,1389,5.21,5.18,3.25
43160,0.42,Ideal,F,VVS1,62.0,55.0,1389,4.84,4.81,2.99
43161,0.42,Ideal,F,VVS1,61.3,56.0,1389,4.83,4.82,2.96
43163,0.42,Ideal,D,VVS2,61.4,56.0,1389,4.85,4.82,2.97
43164,0.42,Ideal,D,VVS2,62.1,55.0,1389,4.81,4.79,2.98
43165,0.42,Ideal,D,VVS2,62.1,55.0,1389,4.81,4.78,2.98
43166,0.42,Ideal,D,VVS2,62.5,57.0,1389,4.8,4.77,2.99
43167,0.42,Ideal,D,VVS2,62.6,56.0,1389,4.79,4.77,2.99
43169,0.54,Ideal,H,VS2,62.6,57.0,1389,5.24,5.2,3.27
43177,0.6,Ideal,I,SI1,62.1,55.0,1390,5.39,5.42,3.35
43178,0.55,Ideal,F,SI1,61.0,56.0,1390,5.28,5.34,3.24
43180,0.52,Ideal,H,VS2,62.2,56.4,1391,5.09,5.16,3.19
43186,0.58,Ideal,E,SI2,61.4,57.1,1392,5.36,5.38,3.3
43189,0.46,Ideal,G,VVS1,62.2,57.0,1393,4.93,4.98,3.08
43190,0.55,Ideal,I,VS2,62.6,57.0,1393,5.21,5.23,3.27
43191,0.46,Ideal,E,VS1,62.2,54.0,1393,4.9,4.94,3.06
43193,0.51,Ideal,F,SI1,61.7,56.0,1394,5.12,5.15,3.17
43194,0.56,Ideal,F,SI1,60.1,58.0,1394,5.36,5.39,3.23
43195,0.42,Ideal,G,IF,62.4,57.0,1394,4.79,4.82,3.0
43204,0.42,Ideal,D,VS1,61.4,56.0,1395,4.84,4.86,2.98
43205,0.62,Ideal,G,SI2,60.6,57.0,1395,5.53,5.56,3.36
43206,0.52,Ideal,J,SI1,62.3,56.0,1395,5.12,5.16,3.2
43207,0.54,Ideal,G,SI1,61.5,55.1,1395,5.25,5.27,3.23
43213,0.57,Ideal,F,SI1,61.6,56.0,1397,5.36,5.33,3.29
43214,0.51,Ideal,H,VS2,62.9,57.0,1397,5.07,5.1,3.2
43215,0.57,Ideal,H,SI1,61.8,57.0,1397,5.32,5.36,3.3
43219,0.4,Ideal,E,VVS1,62.6,56.0,1397,4.73,4.7,2.95
43220,0.38,Ideal,F,IF,62.2,55.0,1397,4.66,4.64,2.89
43222,0.4,Ideal,G,IF,61.4,55.0,1397,4.79,4.76,2.93
43224,0.4,Ideal,G,IF,62.2,55.0,1397,4.76,4.73,2.95
43225,0.4,Ideal,E,VVS1,61.7,57.0,1397,4.74,4.7,2.91
43226,0.4,Ideal,E,VVS1,61.5,56.0,1397,4.78,4.75,2.93
43227,0.4,Ideal,E,VVS1,61.5,56.0,1397,4.73,4.7,2.9
43229,0.4,Ideal,E,VVS1,62.8,57.0,1397,4.71,4.65,2.94
43230,0.4,Ideal,E,VVS1,62.4,57.0,1397,4.72,4.67,2.93
43235,0.57,Ideal,F,SI2,61.0,56.0,1397,5.37,5.32,3.26
43238,0.56,Ideal,D,SI2,61.0,57.0,1399,5.3,5.34,3.24
43239,0.41,Ideal,D,SI1,61.8,58.0,1399,4.73,4.79,2.94
43242,0.42,Ideal,E,VVS1,61.6,56.0,1400,4.82,4.85,2.98
43243,0.38,Ideal,D,VVS1,61.8,56.0,1400,4.63,4.66,2.87
43244,0.42,Ideal,E,VVS1,62.0,56.0,1400,4.78,4.84,2.98
43245,0.42,Ideal,E,VVS1,61.6,56.0,1400,4.81,4.84,2.97
43246,0.42,Ideal,G,IF,61.6,56.0,1400,4.85,4.86,2.99
43247,0.42,Ideal,G,IF,60.4,55.0,1400,4.85,4.86,2.93
43249,0.38,Ideal,D,VVS1,61.3,56.0,1400,4.65,4.71,2.87
43250,0.42,Ideal,G,IF,62.7,56.0,1400,4.76,4.77,2.99
43253,0.42,Ideal,E,VVS1,62.1,55.0,1400,4.78,4.81,2.98
43254,0.42,Ideal,G,IF,62.1,56.0,1400,4.8,4.83,2.99
43255,0.42,Ideal,E,VVS1,62.3,57.0,1400,4.78,4.79,2.98
43257,0.5,Ideal,G,VS2,61.6,55.0,1400,5.11,5.14,3.16
43258,0.47,Ideal,E,VS1,61.5,55.0,1400,5.01,5.04,3.09
43266,0.3,Ideal,I,SI1,61.3,56.0,506,4.33,4.32,2.65
43267,0.3,Ideal,I,SI1,62.3,56.0,506,4.35,4.32,2.7
43275,0.3,Ideal,I,SI1,62.2,57.0,506,4.27,4.25,2.65
43285,0.3,Ideal,I,VVS2,62.8,57.0,507,4.26,4.28,2.68
43286,0.31,Ideal,H,VS2,61.0,57.0,507,4.38,4.41,2.68
43287,0.31,Ideal,H,VS2,61.7,55.0,507,4.34,4.38,2.69
43288,0.31,Ideal,H,VS2,61.4,56.0,507,4.38,4.42,2.7
43289,0.31,Ideal,H,VS2,61.2,56.0,507,4.36,4.4,2.68
43290,0.5,Ideal,H,VS2,62.3,58.0,1400,5.12,5.05,3.17
43294,0.52,Ideal,H,VS2,61.6,55.0,1401,5.19,5.24,3.21
43295,0.52,Ideal,H,VS2,61.3,55.0,1401,5.2,5.24,3.2
43296,0.54,Ideal,G,VS2,61.7,55.0,1401,5.22,5.26,3.23
43297,0.59,Ideal,I,VS1,61.8,55.0,1401,5.41,5.43,3.35
43298,0.46,Ideal,H,VS1,61.2,55.0,1401,4.96,5.04,3.06
43299,0.61,Ideal,I,SI2,61.1,57.0,1401,5.46,5.49,3.34
43300,0.58,Ideal,F,SI1,62.3,54.0,1401,5.36,5.39,3.35
43304,0.45,Ideal,E,VVS2,61.9,56.0,1401,4.95,4.91,3.05
43312,0.55,Ideal,H,VS2,61.8,54.0,1402,5.28,5.3,3.27
43313,0.55,Ideal,H,VS2,62.5,54.0,1402,5.24,5.29,3.29
43314,0.55,Ideal,H,VS2,61.9,54.0,1402,5.25,5.28,3.26
43315,0.38,Ideal,E,IF,61.4,55.0,1402,4.68,4.74,2.89
43316,0.38,Ideal,E,IF,62.2,54.1,1402,4.64,4.67,2.89
43322,0.51,Ideal,E,SI1,61.7,57.0,1402,5.15,5.12,3.17
43325,0.51,Ideal,D,SI1,60.6,57.0,1403,5.15,5.18,3.13
43331,0.48,Ideal,F,VS1,60.8,56.3,1404,5.1,5.08,3.1
43332,0.5,Ideal,F,VS2,62.4,56.0,1404,5.1,5.13,3.19
43333,0.54,Ideal,G,SI1,61.2,58.0,1404,5.27,5.29,3.23
43334,0.5,Ideal,D,SI1,62.0,54.0,1404,5.09,5.13,3.17
43335,0.56,Ideal,E,SI1,61.3,56.0,1405,5.28,5.32,3.25
43338,0.56,Ideal,I,VS1,60.5,55.0,1406,5.33,5.39,3.24
43339,0.4,Ideal,F,IF,61.9,54.0,1406,4.75,4.81,2.96
43343,0.51,Ideal,F,SI1,62.9,56.0,1406,5.1,5.05,3.19
43346,0.51,Ideal,F,SI1,60.0,57.0,1406,5.25,5.21,3.14
43347,0.51,Ideal,F,SI1,61.3,56.0,1406,5.19,5.16,3.17
43348,0.37,Ideal,F,VVS1,59.2,57.0,1406,4.75,4.71,2.8
43354,0.63,Ideal,G,SI2,62.8,56.3,1407,5.34,5.54,3.42
43364,0.52,Ideal,H,VS1,61.4,56.0,1408,5.2,5.23,3.2
43366,0.43,Ideal,G,VVS2,60.9,57.0,1408,4.86,4.89,2.97
43367,0.44,Ideal,D,VVS2,61.8,54.8,1408,4.89,4.92,3.03
43368,0.5,Ideal,H,VS2,62.6,52.0,1408,5.06,5.09,3.18
43369,0.58,Ideal,G,SI1,62.0,58.0,1408,5.33,5.38,3.32
43370,0.58,Ideal,F,SI1,61.4,57.0,1408,5.33,5.38,3.29
43371,0.53,Ideal,E,SI1,62.1,53.0,1408,5.2,5.23,3.24
43375,0.5,Ideal,E,SI1,61.9,55.0,1409,5.18,5.12,3.19
43376,0.54,Ideal,F,SI2,61.2,57.0,1409,5.25,5.23,3.21
43380,0.5,Ideal,E,SI1,60.8,57.0,1410,5.09,5.14,3.11
43382,0.55,Ideal,F,SI1,62.4,55.0,1410,5.23,5.28,3.28
43384,0.5,Ideal,E,SI1,60.1,57.0,1410,5.14,5.27,3.13
43388,0.5,Ideal,E,SI1,62.2,57.0,1410,5.06,5.1,3.16
43389,0.5,Ideal,E,SI1,62.3,56.0,1410,5.06,5.12,3.17
43391,0.57,Ideal,I,VS2,61.8,57.0,1410,5.31,5.34,3.29
43392,0.57,Ideal,I,VS2,61.9,57.0,1410,5.3,5.33,3.29
43393,0.5,Ideal,I,VS2,61.9,56.0,1410,5.08,5.13,3.16
43394,0.54,Ideal,E,SI1,61.6,57.0,1410,5.23,5.26,3.23
43395,0.5,Ideal,E,SI1,61.6,55.0,1410,5.09,5.13,3.15
43402,0.46,Ideal,G,VVS1,62.0,54.0,1412,4.97,5.0,3.09
43403,0.46,Ideal,G,VVS1,61.5,55.0,1412,4.97,5.01,3.07
43404,0.52,Ideal,E,SI2,61.0,57.0,1412,5.18,5.21,3.17
43405,0.53,Ideal,H,VS2,62.5,56.0,1412,5.19,5.15,3.23
43406,0.53,Ideal,H,VS2,62.4,56.0,1412,5.18,5.17,3.23
43407,0.53,Ideal,D,SI2,62.9,54.0,1412,5.17,5.13,3.24
43408,0.53,Ideal,D,SI2,60.4,57.0,1412,5.3,5.26,3.19
43409,0.53,Ideal,D,SI2,61.4,56.0,1412,5.24,5.22,3.21
43410,0.53,Ideal,D,SI2,61.9,55.0,1412,5.24,5.19,3.23
43411,0.53,Ideal,H,VS2,62.6,57.0,1412,5.17,5.15,3.23
43414,0.51,Ideal,E,VS2,60.8,56.0,1413,5.18,5.21,3.16
43416,0.57,Ideal,D,SI2,61.4,56.0,1413,5.33,5.38,3.29
43417,0.52,Ideal,G,SI1,61.2,55.0,1413,5.17,5.22,3.18
43418,0.41,Ideal,D,VVS1,62.7,56.0,1413,4.77,4.74,2.98
43434,0.53,Ideal,E,SI1,61.4,56.0,1415,5.21,5.24,3.21
43435,0.5,Ideal,D,SI1,61.4,58.0,1415,5.07,5.1,3.12
43438,0.55,Ideal,F,SI1,61.8,55.0,1415,5.27,5.22,3.24
43441,0.5,Ideal,E,SI1,61.6,57.0,1415,5.13,5.09,3.15
43448,0.5,Ideal,E,SI1,62.2,57.0,1415,5.11,5.05,3.16
43457,0.61,Ideal,H,SI1,61.9,54.0,1416,5.44,5.48,3.38
43462,0.56,Ideal,I,VS2,62.2,57.0,1417,5.27,5.28,3.28
43463,0.53,Ideal,H,VS2,61.4,55.4,1417,5.19,5.24,3.2
43464,0.56,Ideal,G,SI1,61.3,54.0,1417,5.34,5.37,3.28
43465,0.56,Ideal,G,SI1,62.1,55.0,1417,5.29,5.33,3.3
43466,0.55,Ideal,G,SI1,61.7,58.0,1417,5.27,5.29,3.26
43468,0.46,Ideal,F,VS1,62.7,56.0,1418,4.91,4.94,3.09
43469,0.39,Ideal,E,IF,61.5,55.5,1418,4.68,4.72,2.88
43471,0.59,Ideal,D,SI2,62.4,58.0,1419,5.35,5.39,3.35
43472,0.59,Ideal,D,SI2,61.1,56.0,1419,5.4,5.44,3.31
43473,0.41,Ideal,E,IF,62.1,54.0,1419,4.75,4.81,2.97
43483,0.47,Ideal,G,VVS1,61.6,56.0,1421,4.99,5.05,3.09
43484,0.53,Ideal,F,SI2,61.7,55.0,1421,5.22,5.25,3.23
43485,0.58,Ideal,H,SI1,61.8,56.0,1421,5.36,5.38,3.32
43486,0.55,Ideal,G,SI1,60.9,56.0,1421,5.3,5.32,3.24
43488,0.58,Ideal,H,SI1,60.9,57.0,1421,5.38,5.33,3.26
43489,0.58,Ideal,H,SI1,60.2,57.0,1421,5.47,5.43,3.28
43494,0.54,Ideal,E,SI1,61.3,56.0,1422,5.22,5.25,3.21
43498,0.54,Ideal,G,VS2,61.5,55.0,1422,5.24,5.27,3.23
43500,0.54,Ideal,E,SI1,61.3,56.0,1422,5.22,5.25,3.21
43502,0.43,Ideal,F,VVS1,62.1,55.0,1422,4.85,4.81,3.0
43503,0.43,Ideal,F,VVS1,62.3,55.0,1422,4.88,4.85,3.03
43505,0.43,Ideal,F,VVS1,61.0,56.0,1422,4.9,4.87,2.98
43507,0.43,Ideal,F,VVS1,62.0,57.0,1422,4.84,4.81,2.99
43513,0.63,Ideal,I,VS2,62.1,54.0,1423,5.51,5.54,3.43
43518,0.61,Ideal,F,SI2,61.3,55.0,1424,5.47,5.55,3.38
43519,0.59,Ideal,F,SI1,62.3,54.0,1424,5.37,5.41,3.36
43520,0.59,Ideal,F,SI1,62.0,53.0,1424,5.38,5.43,3.35
43521,0.5,Ideal,G,VS2,62.6,57.0,1424,5.11,5.05,3.18
43524,0.41,Ideal,G,IF,62.0,55.0,1425,4.8,4.81,2.98
43525,0.59,Ideal,D,SI2,59.1,57.0,1425,5.52,5.48,3.25
43530,0.43,Ideal,E,VVS2,61.7,55.0,1426,4.86,4.87,3.0
43533,0.53,Ideal,H,VS2,61.5,56.0,1427,5.21,5.26,3.22
43534,0.53,Ideal,H,VS2,61.6,55.0,1427,5.23,5.25,3.23
43535,0.56,Ideal,H,VS2,61.7,54.0,1427,5.31,5.33,3.28
43536,0.51,Ideal,G,VS2,61.6,56.0,1427,5.13,5.18,3.18
43537,0.53,Ideal,I,VS1,62.3,56.0,1427,5.19,5.23,3.24
43538,0.41,Ideal,D,VS1,61.9,56.0,1427,4.76,4.8,2.96
43539,0.41,Ideal,D,VS1,61.1,56.0,1427,4.8,4.83,2.94
43542,0.52,Ideal,G,VS2,61.7,56.0,1428,5.15,5.19,3.19
43545,0.51,Ideal,H,VS2,60.1,60.0,1428,5.19,5.14,3.1
43551,0.52,Ideal,F,VS2,60.3,57.0,1429,5.2,5.24,3.15
43552,0.5,Ideal,H,VS1,61.7,59.0,1429,5.07,5.14,3.15
43553,0.55,Ideal,G,SI1,60.8,56.0,1429,5.3,5.36,3.24
43554,0.52,Ideal,D,SI1,61.2,57.0,1429,5.18,5.22,3.18
43555,0.52,Ideal,D,SI1,62.2,54.0,1429,5.14,5.18,3.21
43556,0.52,Ideal,E,SI1,63.0,54.0,1429,5.15,5.11,3.23
43557,0.52,Ideal,E,SI1,61.4,57.0,1429,5.18,5.15,3.17
43563,0.51,Ideal,F,VS2,62.5,53.0,1431,5.12,5.15,3.21
43564,0.59,Ideal,G,SI1,62.3,55.0,1431,5.37,5.39,3.35
43565,0.51,Ideal,D,SI1,61.0,56.0,1431,5.15,5.17,3.15
43566,0.51,Ideal,D,SI1,61.5,56.0,1431,5.15,5.16,3.17
43567,0.41,Ideal,G,IF,61.0,57.0,1431,4.81,4.79,2.93
43568,0.41,Ideal,G,IF,62.3,55.0,1431,4.78,4.75,2.97
43569,0.41,Ideal,G,IF,61.7,56.0,1431,4.8,4.77,2.95
43570,0.41,Ideal,G,IF,61.7,56.0,1431,4.8,4.77,2.95
43571,0.41,Ideal,G,IF,62.4,54.0,1431,4.78,4.74,2.97
43573,0.41,Ideal,E,VVS1,61.7,56.0,1431,4.82,4.78,2.96
43574,0.41,Ideal,E,VVS1,61.3,56.0,1431,4.81,4.79,2.94
43575,0.41,Ideal,E,VVS1,60.9,55.0,1431,4.83,4.8,2.93
43576,0.41,Ideal,E,VVS1,60.7,57.0,1431,4.85,4.8,2.93
43579,0.41,Ideal,E,VVS1,61.3,55.0,1431,4.8,4.76,2.93
43580,0.41,Ideal,E,VVS1,61.3,57.0,1431,4.79,4.77,2.93
43581,0.41,Ideal,E,VVS1,61.9,55.0,1431,4.79,4.78,2.96
43588,0.41,Ideal,E,VVS2,61.7,56.0,1432,4.77,4.8,2.95
43589,0.57,Ideal,F,SI2,62.7,56.0,1432,5.32,5.27,3.32
43590,0.31,Ideal,H,VS2,61.3,56.0,507,4.36,4.38,2.68
43591,0.31,Ideal,H,VS2,61.5,56.0,507,4.38,4.4,2.7
43592,0.31,Ideal,H,VS2,62.0,55.0,507,4.36,4.38,2.71
43593,0.31,Ideal,H,VS2,61.2,56.0,507,4.35,4.37,2.67
43594,0.31,Ideal,H,VS2,61.8,57.0,507,4.32,4.36,2.68
43595,0.3,Ideal,G,VS2,61.8,56.0,507,4.29,4.32,2.66
43596,0.31,Ideal,I,VS1,62.4,53.0,507,4.33,4.36,2.71
43597,0.31,Ideal,I,VS1,61.2,55.0,507,4.37,4.39,2.68
43598,0.31,Ideal,I,VS1,61.8,56.0,507,4.38,4.39,2.71
43599,0.3,Ideal,H,VS1,62.1,57.0,507,4.27,4.3,2.66
43600,0.29,Ideal,G,VS1,62.2,54.0,507,4.23,4.26,2.64
43609,0.34,Ideal,G,SI1,61.2,57.0,507,4.53,4.56,2.78
43617,0.26,Ideal,H,VVS2,62.5,54.0,508,4.11,4.14,2.58
43618,0.28,Ideal,G,VS2,62.1,56.0,508,4.19,4.23,2.61
43619,0.26,Ideal,G,VS1,62.5,53.0,508,4.1,4.13,2.57
43620,0.52,Ideal,F,SI1,60.4,56.0,1432,5.22,5.28,3.17
43623,0.43,Ideal,G,IF,61.2,57.0,1433,4.81,4.86,2.96
43624,0.38,Ideal,E,IF,62.7,55.0,1433,4.61,4.67,2.91
43625,0.43,Ideal,G,IF,62.1,54.0,1433,4.83,4.87,3.01
43626,0.38,Ideal,E,IF,61.9,56.0,1433,4.65,4.66,2.88
43632,0.43,Ideal,E,VVS1,61.3,57.0,1433,4.84,4.88,2.98
43633,0.43,Ideal,G,IF,61.8,55.0,1433,4.85,4.89,3.01
43637,0.38,Ideal,E,IF,61.1,56.0,1433,4.67,4.72,2.87
43638,0.43,Ideal,G,IF,61.8,56.0,1433,4.86,4.88,3.01
43643,0.39,Ideal,F,IF,61.9,57.0,1433,4.69,4.68,2.9
43649,0.53,Ideal,E,SI1,61.9,55.0,1435,5.18,5.22,3.22
43650,0.53,Ideal,I,VVS1,62.2,53.0,1435,5.17,5.21,3.23
43651,0.53,Ideal,H,VS2,61.9,55.2,1435,5.21,5.24,3.24
43652,0.53,Ideal,H,VS2,61.7,56.0,1435,5.17,5.21,3.2
43653,0.51,Ideal,H,SI2,61.7,55.0,1435,5.13,5.15,3.17
43654,0.51,Ideal,H,SI2,62.0,55.0,1435,5.12,5.14,3.18
43659,0.57,Ideal,E,SI1,61.5,56.0,1436,5.32,5.35,3.28
43663,0.5,Ideal,F,VS2,62.7,57.0,1436,5.06,5.11,3.19
43665,0.5,Ideal,F,VS2,62.7,57.0,1436,5.08,5.1,3.19
43668,0.56,Ideal,F,SI1,62.3,55.0,1436,5.27,5.32,3.3
43676,0.5,Ideal,F,VS2,62.5,57.0,1436,5.07,5.11,3.18
43681,0.5,Ideal,F,VS2,61.2,57.0,1436,5.1,5.13,3.13
43704,0.58,Ideal,D,SI2,61.2,57.0,1436,5.38,5.41,3.3
43710,0.51,Ideal,I,VS2,61.1,56.0,1437,5.16,5.18,3.16
43711,0.59,Ideal,G,SI1,61.5,57.0,1437,5.36,5.4,3.31
43712,0.51,Ideal,E,SI1,61.7,55.0,1437,5.18,5.2,3.2
43713,0.51,Ideal,E,SI1,60.8,57.0,1437,5.17,5.22,3.16
43721,0.51,Ideal,H,VS1,62.7,57.0,1438,5.08,5.13,3.2
43722,0.51,Ideal,E,SI1,61.3,55.0,1438,5.11,5.17,3.15
43726,0.51,Ideal,E,SI1,62.2,57.0,1438,5.08,5.12,3.17
43728,0.51,Ideal,H,VS1,61.1,56.0,1438,5.11,5.16,3.14
43729,0.51,Ideal,H,VS1,62.6,57.0,1438,5.09,5.13,3.2
43731,0.51,Ideal,H,VS1,62.7,54.0,1438,5.12,5.15,3.22
43732,0.51,Ideal,E,SI1,61.5,55.0,1438,5.16,5.18,3.18
43733,0.51,Ideal,G,VS2,62.4,56.0,1438,5.11,5.14,3.2
43739,0.51,Ideal,E,SI1,59.6,57.0,1438,5.2,5.24,3.11
43740,0.51,Ideal,G,VS2,61.7,57.0,1438,5.12,5.15,3.17
43743,0.51,Ideal,E,SI1,62.7,55.0,1438,5.07,5.1,3.19
43749,0.51,Ideal,E,SI1,62.1,55.0,1438,5.09,5.15,3.18
43752,0.44,Ideal,E,VVS1,59.9,57.0,1438,4.93,4.97,2.96
43753,0.53,Ideal,E,SI2,61.4,56.0,1438,5.21,5.25,3.21
43755,0.41,Ideal,F,IF,61.3,56.0,1439,4.76,4.77,2.92
43756,0.41,Ideal,F,IF,61.9,56.0,1439,4.77,4.79,2.96
43758,0.41,Ideal,F,IF,61.6,56.0,1439,4.79,4.82,2.96
43759,0.41,Ideal,F,IF,61.4,56.0,1439,4.77,4.81,2.94
43760,0.41,Ideal,F,IF,62.1,55.0,1439,4.76,4.81,2.97
43761,0.41,Ideal,F,IF,61.9,56.0,1439,4.78,4.81,2.97
43762,0.53,Ideal,G,SI1,61.0,55.0,1439,5.23,5.26,3.2
43763,0.41,Ideal,F,IF,61.4,58.0,1439,4.78,4.83,2.95
43764,0.41,Ideal,F,IF,61.4,56.0,1439,4.81,4.83,2.96
43765,0.41,Ideal,F,IF,62.3,55.0,1439,4.78,4.82,2.99
43766,0.41,Ideal,F,IF,61.7,56.0,1439,4.79,4.83,2.97
43767,0.54,Ideal,H,VS2,60.1,57.0,1439,5.33,5.28,3.19
43775,0.54,Ideal,E,SI1,60.6,58.0,1440,5.27,5.29,3.2
43779,0.4,Ideal,D,VVS1,60.3,57.0,1441,4.81,4.78,2.89
43780,0.47,Ideal,G,VVS1,61.3,56.0,1441,5.03,5.05,3.09
